# Time stamp
timestamp input
# Type of quantum error correcting code
ecc Steane,Steane
# Type of quantum channel
channel rtz
# Noise rate exponents. The actual noise rate is (scale)^exponent.
noiserange 0.05,0.3,26
# Scale of the noise range
scale 1
# Number of samples
samples 1
# Number of syndromes to be sampled at top level
stats 10000
# Metrics to be computed on the effective channels at every level.
metrics fidelity
# Load distribution on cores.
cores 1,1
# Output directory
outdir /Users/pavithran/Documents/LDPC/Channel_Flow/
